"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"908","16","Michoacan",1,"035","LA HUACANA","16035","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"909","16","Michoacan",1,"050","LAZARO CARDENAS","16050","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"910","16","Michoacan",1,"056","MUGICA","16056","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"911","16","Michoacan",1,"060","NUEVO URECHO","16060","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"912","16","Michoacan",1,"065","PARACUARO","16065","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"913","16","Michoacan",1,"097","TUMBISCATIO","16097","Godoy Rangel Leonel","leonel.godoy@diputados.gob.mx"
"914","16","Michoacan",2,"003","ALVARO OBREGON","16003","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"915","16","Michoacan",2,"004","ANGAMACUTIRO","16004","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"916","16","Michoacan",2,"018","COPANDARO","16018","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"917","16","Michoacan",2,"020","CUITZEO","16020","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"918","16","Michoacan",2,"022","CHARO","16022","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"919","16","Michoacan",2,"027","CHUCANDIRO","16027","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"920","16","Michoacan",2,"036","HUANDACAREO","16036","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"921","16","Michoacan",2,"037","HUANIQUEO","16037","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"922","16","Michoacan",2,"040","INDAPARAPEO","16040","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"923","16","Michoacan",2,"044","JIMENEZ","16044","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"924","16","Michoacan",2,"046","JOSE SIXTO VERDUZCO","16046","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"925","16","Michoacan",2,"055","MORELOS","16055","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"926","16","Michoacan",2,"064","PANINDICUARO","16064","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"927","16","Michoacan",2,"068","PENJAMILLO","16068","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"928","16","Michoacan",2,"072","PURUANDIRO","16072","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"929","16","Michoacan",2,"079","SANTA ANA MAYA","16079","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"930","16","Michoacan",2,"089","TARIMBARO","16089","Prieto Gómez Mauricio","mauricio.prieto@diputados.gob.mx"
"931","16","Michoacan",3,"005","ANGANGUEO","16005","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"932","16","Michoacan",3,"013","CARACUARO","16013","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"933","16","Michoacan",3,"038","HUETAMO","16038","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"934","16","Michoacan",3,"047","JUAREZ","16047","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"935","16","Michoacan",3,"048","JUNGAPEO","16048","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"936","16","Michoacan",3,"062","OCAMPO","16062","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"937","16","Michoacan",3,"078","SAN LUCAS","16078","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"938","16","Michoacan",3,"082","SUSUPUATO","16082","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"939","16","Michoacan",3,"093","TIQUICHEO DE NICOLAS ROMERO","16093","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"940","16","Michoacan",3,"099","TUXPAN","16099","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"941","16","Michoacan",3,"100","TUZANTLA","16100","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"942","16","Michoacan",3,"102","TZITZIO","16102","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"943","16","Michoacan",3,"113","ZITACUARO","16113","Bernal Martínez Mary Carmen","mary.bernal@diputados.gob.mx"
"944","16","Michoacan",4,"011","BRISEÑAS","16011","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"945","16","Michoacan",4,"019","COTIJA","16019","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"946","16","Michoacan",4,"023","CHAVINDA","16023","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"947","16","Michoacan",4,"045","JIQUILPAN","16045","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"948","16","Michoacan",4,"053","MARCOS CASTELLANOS","16053","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"949","16","Michoacan",4,"063","PAJACUARAN","16063","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"950","16","Michoacan",4,"075","COJUMATLAN DE REGULES","16075","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"951","16","Michoacan",4,"076","LOS REYES","16076","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"952","16","Michoacan",4,"077","SAHUAYO","16077","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"953","16","Michoacan",4,"085","TANGAMANDAPIO","16085","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"954","16","Michoacan",4,"092","TINGÜINDIN","16092","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"955","16","Michoacan",4,"096","TOCUMBO","16096","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"956","16","Michoacan",4,"104","VENUSTIANO CARRANZA","16104","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"957","16","Michoacan",4,"105","VILLAMAR","16105","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"958","16","Michoacan",4,"106","VISTA HERMOSA","16106","Sánchez Zepeda Rodrigo","rodrigo.sanchez@diputados.gob.mx"
"959","16","Michoacan",5,"028","CHURINTZIO","16028","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"960","16","Michoacan",5,"030","ECUANDUREO","16030","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"961","16","Michoacan",5,"042","IXTLAN","16042","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"962","16","Michoacan",5,"061","NUMARAN","16061","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"963","16","Michoacan",5,"070","LA PIEDAD","16070","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"964","16","Michoacan",5,"087","TANHUATO","16087","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"965","16","Michoacan",5,"107","YURECUARO","16107","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"966","16","Michoacan",5,"109","ZAMORA","16109","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"967","16","Michoacan",5,"110","ZINAPARO","16110","Godínez del Rio Enrique","enrique.godinez@diputados.gob.mx"
"968","16","Michoacan",6,"007","APORO","16007","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"969","16","Michoacan",6,"017","CONTEPEC","16017","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"970","16","Michoacan",6,"031","EPITACIO HUERTA","16031","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"971","16","Michoacan",6,"034","HIDALGO","16034","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"972","16","Michoacan",6,"041","IRIMBO","16041","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"973","16","Michoacan",6,"052","MARAVATIO","16052","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"974","16","Michoacan",6,"073","QUERENDARO","16073","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"975","16","Michoacan",6,"081","SENGUIO","16081","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"976","16","Michoacan",6,"094","TLALPUJAHUA","16094","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"977","16","Michoacan",6,"111","ZINAPECUARO","16111","Juárez Navarrete Berenice","berenice.juarez@diputados.gob.mx"
"978","16","Michoacan",7,"016","COENEO","16016","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"979","16","Michoacan",7,"021","CHARAPAN","16021","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"980","16","Michoacan",7,"024","CHERAN","16024","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"981","16","Michoacan",7,"025","CHILCHOTA","16025","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"982","16","Michoacan",7,"032","ERONGARICUARO","16032","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"983","16","Michoacan",7,"043","JACONA","16043","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"984","16","Michoacan",7,"057","NAHUATZEN","16057","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"985","16","Michoacan",7,"066","PARACHO","16066","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"986","16","Michoacan",7,"071","PUREPERO","16071","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"987","16","Michoacan",7,"074","QUIROGA","16074","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"988","16","Michoacan",7,"086","TANGANCICUARO","16086","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"989","16","Michoacan",7,"095","TLAZAZALCA","16095","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"990","16","Michoacan",7,"108","ZACAPU","16108","Campos Huirache Adriana","adriana.campos@diputados.gob.mx"
"991","16","Michoacan",8,"054","MORELIA","16054","López García Roberto Carlos","roberto.lopez@diputados.gob.mx"
"992","16","Michoacan",9,"103","URUAPAN","16103","Manzo Rodríguez Carlos Alberto","carlos.manzo@diputados.gob.mx"
"993","16","Michoacan",10,"054","MORELIA","16054","Quintana Martinez Carlos Humberto","carlos.quintana@diputados.gob.mx"
"994","16","Michoacan",11,"001","ACUITZIO","16001","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"995","16","Michoacan",11,"009","ARIO","16009","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"996","16","Michoacan",11,"039","HUIRAMBA","16039","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"997","16","Michoacan",11,"049","LAGUNILLAS","16049","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"998","16","Michoacan",11,"051","MADERO","16051","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"999","16","Michoacan",11,"058","NOCUPETARO","16058","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1000","16","Michoacan",11,"067","PATZCUARO","16067","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1001","16","Michoacan",11,"080","SALVADOR ESCALANTE","16080","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1002","16","Michoacan",11,"083","TACAMBARO","16083","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1003","16","Michoacan",11,"088","TARETAN","16088","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1004","16","Michoacan",11,"091","TINGAMBATO","16091","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1005","16","Michoacan",11,"098","TURICATO","16098","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1006","16","Michoacan",11,"101","TZINTZUNTZAN","16101","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1007","16","Michoacan",11,"112","ZIRACUARETIRO","16112","Chávez Flores Maria Macarena","macarena.chavez@diputados.gob.mx"
"1008","16","Michoacan",12,"002","AGUILILLA","16002","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1009","16","Michoacan",12,"006","APATZINGAN","16006","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1010","16","Michoacan",12,"008","AQUILA","16008","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1011","16","Michoacan",12,"012","BUENAVISTA","16012","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1012","16","Michoacan",12,"014","COAHUAYANA","16014","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1013","16","Michoacan",12,"015","COALCOMAN DE VAZQUEZ PALLARES","16015","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1014","16","Michoacan",12,"026","CHINICUILA","16026","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1015","16","Michoacan",12,"059","NUEVO PARANGARICUTIRO","16059","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1016","16","Michoacan",12,"069","PERIBAN","16069","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1017","16","Michoacan",12,"084","TANCITARO","16084","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1018","16","Michoacan",12,"090","TEPALCATEPEC","16090","Huacus Esquivel Francisco Javier","francisco.huacus@diputados.gob.mx"
"1019","17","Morelos",1,"007","CUERNAVACA","17007","Barrera Toledo Jorge Alberto","jorge.barrera@diputados.gob.mx"
"1020","17","Morelos",2,"007","CUERNAVACA","17007","Pani Barragán Alejandra","alejandra.pani@diputados.gob.mx"
"1021","17","Morelos",2,"008","EMILIANO ZAPATA","17008","Pani Barragán Alejandra","alejandra.pani@diputados.gob.mx"
"1022","17","Morelos",2,"011","JIUTEPEC","17011","Pani Barragán Alejandra","alejandra.pani@diputados.gob.mx"
"1023","17","Morelos",2,"028","XOCHITEPEC","17028","Pani Barragán Alejandra","alejandra.pani@diputados.gob.mx"
"1024","17","Morelos",3,"003","AXOCHIAPAN","17003","Guerra Mena Juanita","juanita.guerra@diputados.gob.mx"
"1025","17","Morelos",3,"004","AYALA","17004","Guerra Mena Juanita","juanita.guerra@diputados.gob.mx"
"1026","17","Morelos",3,"006","CUAUTLA","17006","Guerra Mena Juanita","juanita.guerra@diputados.gob.mx"
"1027","17","Morelos",3,"019","TEPALCINGO","17019","Guerra Mena Juanita","juanita.guerra@diputados.gob.mx"
"1028","17","Morelos",3,"024","TLALTIZAPAN DE ZAPATA","17024","Guerra Mena Juanita","juanita.guerra@diputados.gob.mx"
"1029","17","Morelos",4,"001","AMACUZAC","17001","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1030","17","Morelos",4,"005","COATLAN DEL RIO","17005","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1031","17","Morelos",4,"012","JOJUTLA","17012","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1032","17","Morelos",4,"014","MAZATEPEC","17014","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1033","17","Morelos",4,"015","MIACATLAN","17015","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1034","17","Morelos",4,"017","PUENTE DE IXTLA","17017","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1035","17","Morelos",4,"018","TEMIXCO","17018","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1036","17","Morelos",4,"021","TETECALA","17021","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1037","17","Morelos",4,"025","TLAQUILTENANGO","17025","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1038","17","Morelos",4,"031","ZACATEPEC","17031","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1039","17","Morelos",4,"034","COATETELCO","17034","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1040","17","Morelos",4,"035","XOXOCOTLA","17035","Espinoza Lopez Brenda","brenda.espinoza@diputados.gob.mx"
"1041","17","Morelos",5,"002","ATLATLAHUCAN","17002","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1042","17","Morelos",5,"009","HUITZILAC","17009","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1043","17","Morelos",5,"010","JANTETELCO","17010","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1044","17","Morelos",5,"013","JONACATEPEC","17013","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1045","17","Morelos",5,"016","OCUITUCO","17016","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1046","17","Morelos",5,"020","TEPOZTLAN","17020","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1047","17","Morelos",5,"022","TETELA DEL VOLCAN","17022","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1048","17","Morelos",5,"023","TLALNEPANTLA","17023","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1049","17","Morelos",5,"026","TLAYACAPAN","17026","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1050","17","Morelos",5,"027","TOTOLAPAN","17027","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1051","17","Morelos",5,"029","YAUTEPEC","17029","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1052","17","Morelos",5,"030","YECAPIXTLA","17030","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1053","17","Morelos",5,"032","ZACUALPAN DE AMILPAS","17032","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1054","17","Morelos",5,"033","TEMOAC","17033","Ambrocio Gachuz José Guadalupe","jose.ambrocio@diputados.gob.mx"
"1055","18","Nayarit",1,"001","ACAPONETA","18001","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1056","18","Nayarit",1,"006","HUAJICORI","18006","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1057","18","Nayarit",1,"009","DEL NAYAR","18009","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1058","18","Nayarit",1,"010","ROSAMORADA","18010","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1059","18","Nayarit",1,"011","RUIZ","18011","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1060","18","Nayarit",1,"012","SAN BLAS","18012","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1061","18","Nayarit",1,"015","SANTIAGO IXCUINTLA","18015","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1062","18","Nayarit",1,"016","TECUALA","18016","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1063","18","Nayarit",1,"018","TUXPAN","18018","Duran Ruiz Félix","felix.duran@diputados.gob.mx"
"1064","18","Nayarit",2,"017","TEPIC","18017","Bugarin Rodríguez Jasmine María","jasmine.bugarin@diputados.gob.mx"
"1065","18","Nayarit",2,"019","XALISCO","18019","Bugarin Rodríguez Jasmine María","jasmine.bugarin@diputados.gob.mx"
"1066","18","Nayarit",3,"002","AHUACATLAN","18002","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1067","18","Nayarit",3,"003","AMATLAN DE CAÑAS","18003","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1068","18","Nayarit",3,"004","BAHIA DE BANDERAS","18004","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1069","18","Nayarit",3,"005","COMPOSTELA","18005","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1070","18","Nayarit",3,"007","IXTLAN DEL RIO","18007","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1071","18","Nayarit",3,"008","JALA","18008","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1072","18","Nayarit",3,"013","SAN PEDRO LAGUNILLAS","18013","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1073","18","Nayarit",3,"014","SANTA MARIA DEL ORO","18014","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1074","18","Nayarit",3,"019","XALISCO","18019","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1075","18","Nayarit",3,"020","LA YESCA","18020","Ortiz Rodríguez Jorge Armando","jorge.ortiz@diputados.gob.mx"
"1076","19","Nuevo Leon",1,"019","SAN PEDRO GARZA GARCIA","19019","Castillo Olivares Héctor Israel","israel.castillo@diputados.gob.mx"
"1077","19","Nuevo Leon",1,"048","SANTA CATARINA","19048","Castillo Olivares Héctor Israel","israel.castillo@diputados.gob.mx"
"1078","19","Nuevo Leon",2,"006","APODACA","19006","Cantú Ramírez Andrés Mauricio","andres.cantu@diputados.gob.mx"
"1079","19","Nuevo Leon",2,"021","GRAL. ESCOBEDO","19021","Cantú Ramírez Andrés Mauricio","andres.cantu@diputados.gob.mx"
